00600000000000UNITED STATES                                                                                                  28797576302         1.0000                                                     00
01100100100000AUTAUGA                                                         3AUTAUGA                       0100199001524000    4560402         0.6226                                     111      II     04
01100200200000BALDWIN                                                         3BALDWIN                       0100399003516000   14793202         1.0000                                     133      03     04
01100300300000BARBOUR                                                         3BARBOUR                       0100599005          2882602         0.4910                                     111      II     04
01100400400000BIBB                                                            3BIBB                          0100799007          2183802         0.3400                                     111      II     04
01100600600000BULLOCK                                                         3BULLOCK                       0101199011          1136702         0.2632                                     111      II     04
01100800800000CALHOUN                                                         3CALHOUN                       0101599015045000   11161602         1.0000                                     133      03     04
01100900900000CHAMBERS                                                        3CHAMBERS                      0101799017          3625102         0.5051                                     111      03     04
01101001000000CHEROKEE                                                        3CHEROKEE                      0101999019          2431502         1.0000                                     133      03     04
01101301300000CLARKE                                                          3CLARKE                        0102599025          2755702         0.4128                                     111      03     04
01101601600000COFFEE                                                          3COFFEE                        0103199031          4387802         0.6049                                     133      03     04
01101701700000COLBERT                                                         3COLBERT                       0103399033265000    5485002         1.0000                                     122      03     04
01102302300000DALE                                                            3DALE                          0104599045218000    4918602         0.5500                                     131      03     04
01102402400000DALLAS                                                          3DALLAS                        0104799047          4565302         1.0000                                     111      03     04
01102502500000DE KALB                                                         3DE KALB                       0104999049          6560502         1.0000                                     111      03     04
01102602600000ELMORE                                                          3ELMORE                        0105199051524000    6877102         1.0000                                     111      II     04
01102802800000ETOWAH                                                          3ETOWAH                        0105599055288000   10310502         1.0000                                     111      II     04
01103103100000GENEVA                                                          3GENEVA                        0106199061          2534602         0.5303                                     111      II     04
01103203200000GREENE                                                          3GREENE                        0106399063          1003502         0.3457                                     111      II     04
01103403400000HENRY                                                           3HENRY                         0106799067          1629202         0.3418                                     133      03     04
01103503500000HOUSTON                                                         3HOUSTON                       0106999069218000    8996602         1.0000                                     133      03     04
01103703700000JEFFERSON                                                       3JEFFERSON                     0107399073100000   66115302         1.0000                                     111      03     04
01103803800000LAMAR                                                           3LAMAR                         0107599075          1549902         0.2003                                     111      II     04
01103903900000LAUDERDALE                                                      3LAUDERDALE                    0107799077265000    8711602         0.8707                                     133      03     04
